"COUNTRY";"AREA";"YEAR";"MONTH";"DAY";"HAUL_NUMBER";"Longitude";"Latitude"
"ITA";9;2010;5;30;21;12.2920833333333;41.6735833333333
"ITA";9;2010;6;5;23;12.12475;41.4683333333333
"ITA";9;2010;6;2;24;12.1648333333333;41.478
"ITA";9;2010;6;2;25;12.17375;41.475
"ITA";9;2010;5;30;26;12.1698333333333;41.5845833333333
"ITA";9;2010;5;31;27;12.1656666666667;41.56725
"ITA";9;2010;5;31;28;12.1684166666667;41.8298333333333
"ITA";9;2010;5;31;31;12.04925;41.8121666666667
"ITA";9;2010;6;1;32;11.9378333333333;41.81025
"ITA";9;2010;6;2;33;11.9490833333333;41.7005833333333
"ITA";9;2010;6;2;34;12.0255;41.619
"ITA";9;2010;6;1;35;11.7948333333333;41.8190833333333
"ITA";9;2010;6;1;36;12.0121666666667;41.8046666666667
"ITA";9;2010;5;31;38;11.7303333333333;41.849
"ITA";9;2010;6;1;39;11.5634166666667;41.875
"ITA";9;2010;6;1;40;11.537;42.00025
"ITA";9;2010;6;1;41;11.3426666666667;42.0745
"ITA";9;2010;5;29;42;11.3425;42.1503333333333
"ITA";9;2010;5;29;43;11.2508333333333;42.19225
"ITA";9;2010;5;29;44;11.3293333333333;42.2655
"ITA";9;2010;5;29;46;11.2996666666667;42.3349166666667
"ITA";9;2010;5;25;47;11.161;42.4794166666667
"ITA";9;2010;5;25;48;11.0708333333333;42.5815
"ITA";9;2010;5;25;50;10.8830833333333;42.6328333333333
"ITA";9;2010;5;25;52;11.0595833333333;42.5503333333333
"ITA";9;2010;5;28;53;10.9633333333333;42.1194166666667
"ITA";9;2010;5;29;54;10.93275;42.0906666666667
"ITA";9;2010;5;28;55;10.78;42.2464166666667
"ITA";9;2010;5;23;58;10.9965833333333;42.4860833333333
"ITA";9;2010;5;22;59;10.8729166666667;42.46725
"ITA";9;2010;5;28;60;11.0436666666667;42.4378333333333
"ITA";9;2010;5;25;61;10.9131666666667;42.69425
"ITA";9;2010;5;22;62;10.7985;42.6486666666667
"ITA";9;2010;5;22;63;10.79875;42.5251666666667
"ITA";9;2010;5;22;64;10.7110833333333;42.39525
"ITA";9;2010;5;28;65;10.5938333333333;42.49975
"ITA";9;2010;5;23;66;10.65475;42.3501666666667
"ITA";9;2010;5;28;67;10.6195833333333;42.286
"ITA";9;2010;5;23;68;10.5726666666667;42.3405
"ITA";9;2010;5;26;69;10.3853333333333;42.30775
"ITA";9;2010;5;24;71;9.96341666666667;42.4238333333333
"ITA";9;2010;5;24;73;9.97983333333333;42.4175
"ITA";9;2010;5;24;75;10.1621666666667;42.2814166666667
"ITA";9;2010;5;26;76;10.2433333333333;42.44775
"ITA";9;2010;5;23;77;10.536;42.4548333333333
"ITA";9;2010;5;24;78;10.4704166666667;42.2594166666667
"ITA";9;2010;5;26;79;10.4949166666667;42.2913333333333
"ITA";9;2010;5;28;81;10.6025;42.2626666666667
"ITA";9;2010;5;26;82;10.5135833333333;42.4316666666667
"ITA";9;2010;5;23;83;10.4508333333333;42.49625
"ITA";9;2010;5;26;84;10.3806666666667;42.55375
"ITA";9;2010;5;25;87;10.7068333333333;42.845
"ITA";9;2010;5;22;88;10.6470833333333;42.7855833333333
"ITA";9;2010;5;20;89;10.3668333333333;42.99325
"ITA";9;2010;5;21;91;10.218;42.9294166666667
"ITA";9;2010;5;21;93;10.0603333333333;42.8209166666667
"ITA";9;2010;5;20;94;9.969;43.2436666666667
"ITA";9;2010;5;20;95;9.74841666666667;43.006
"ITA";9;2010;5;21;97;9.72033333333333;42.9385833333333
"ITA";9;2010;5;18;98;9.88741666666667;43.5746666666667
"ITA";9;2010;5;20;100;10.0665833333333;43.2036666666667
"ITA";9;2010;5;19;102;10.1523333333333;43.1654166666667
"ITA";9;2010;5;20;103;10.1044166666667;43.109
"ITA";9;2010;5;20;104;9.84366666666667;43.1889166666667
"ITA";9;2010;5;21;105;9.76175;43.1743333333333
"ITA";9;2010;5;18;106;9.503;43.39175
"ITA";9;2010;5;21;107;9.55591666666667;43.2280833333333
"ITA";9;2010;5;17;109;9.58583333333333;43.6263333333333
"ITA";9;2010;5;17;111;9.80883333333333;43.68275
"ITA";9;2010;5;17;115;9.83916666666667;43.736
"ITA";9;2010;5;15;116;9.82608333333333;43.8915833333333
"ITA";9;2010;5;15;117;9.95916666666667;43.7864166666667
"ITA";9;2010;5;18;118;10.0481666666667;43.6715833333333
"ITA";9;2010;5;18;119;10.1739166666667;43.6656666666667
"ITA";9;2010;5;15;120;10.1085;43.8425833333333
"ITA";9;2010;5;15;121;10.0645833333333;43.87575
"ITA";9;2010;5;15;122;10.0860833333333;43.9338333333333
"ITA";9;2010;5;19;124;10.3631666666667;43.40675
"ITA";9;2010;5;19;125;10.198;43.316
"ITA";9;2010;5;19;126;10.3459166666667;43.1629166666667
"ITA";9;2010;5;19;127;10.4461666666667;43.0695
"ITA";9;2010;5;19;128;10.5116666666667;43.0715
"ITA";9;2010;5;13;131;9.67091666666667;44.0149166666667
"ITA";9;2010;5;12;132;9.69041666666667;44.0825
"ITA";9;2010;5;18;133;9.62933333333333;43.7853333333333
"ITA";9;2010;5;13;134;9.45566666666667;43.78175
"ITA";9;2010;5;13;136;9.55675;43.7973333333333
"ITA";9;2010;5;13;138;9.90533333333333;43.9743333333333
"ITA";9;2010;5;12;139;9.53225;44.1093333333333
"ITA";9;2010;5;12;140;9.36716666666667;43.95175
"ITA";9;2010;5;12;141;9.28366666666667;44.1005833333333
"ITA";9;2010;5;12;142;9.31775;44.0690833333333
"ITA";9;2010;5;11;143;8.99666666666667;44.3193333333333
"ITA";9;2010;5;11;144;9.05341666666667;44.2888333333333
"ITA";9;2010;5;11;145;8.675;44.2488333333333
"ITA";9;2010;5;11;147;9.16358333333333;44.24625
"ITA";9;2010;5;10;148;8.295;43.9365833333333
"ITA";9;2010;5;10;149;8.27425;44.112
"ITA";9;2010;5;10;150;8.23208333333333;43.9976666666667
"ITA";9;2010;5;10;152;8.16166666666667;43.8603333333333
"ITA";9;2010;5;10;153;7.82508333333333;43.7331666666667
"ITA";9;2011;5;31;1;12.2998333333333;41.37
"ITA";9;2011;5;30;2;12.3805;41.2698333333333
"ITA";9;2011;5;30;3;12.7094166666667;41.1144166666667
"ITA";9;2011;5;28;4;12.8256666666667;41.113
"ITA";9;2011;5;28;5;13.396;41.05925
"ITA";9;2011;5;29;6;13.4936666666667;41.0666666666667
"ITA";9;2011;5;29;7;13.3024166666667;41.0155833333333
"ITA";9;2011;5;29;8;13.1825833333333;40.95525
"ITA";9;2011;5;29;9;13.3960833333333;40.8760833333333
"ITA";9;2011;5;29;10;13.41775;40.945
"ITA";9;2011;5;28;11;13.4843333333333;41.2213333333333
"ITA";9;2011;5;28;12;13.4199166666667;41.1979166666667
"ITA";9;2011;5;28;13;12.9666666666667;41.0919166666667
"ITA";9;2011;5;28;14;12.9995;41.2626666666667
"ITA";9;2011;5;28;15;12.97325;41.2530833333333
"ITA";9;2011;5;30;16;12.3388333333333;41.3794166666667
"ITA";9;2011;5;31;18;12.20075;41.6600833333333
"ITA";9;2011;5;30;19;12.4166666666667;41.5040833333333
"ITA";9;2011;5;30;20;12.402;41.5826666666667
"ITA";9;2011;5;30;21;12.2858333333333;41.67175
"ITA";9;2011;5;31;23;12.1414166666667;41.4671666666667
"ITA";9;2011;6;1;24;12.0353333333333;41.6411666666667
"ITA";9;2011;5;31;25;12.1748333333333;41.4695833333333
"ITA";9;2011;5;31;26;12.1718333333333;41.5765
"ITA";9;2011;5;31;27;12.13725;41.6019166666667
"ITA";9;2011;5;27;28;12.12725;41.88775
"ITA";9;2011;5;27;31;12.0526666666667;41.8114166666667
"ITA";9;2011;5;27;32;11.9394166666667;41.8071666666667
"ITA";9;2011;6;4;78;10.4709166666667;42.2754166666667
"ITA";9;2011;6;1;33;11.9375833333333;41.7113333333333
"ITA";9;2011;6;1;34;11.8464166666667;41.7543333333333
"ITA";9;2011;5;27;35;11.7900833333333;41.8174166666667
"ITA";9;2011;5;27;36;11.7291666666667;41.999
"ITA";9;2011;6;1;38;11.7396666666667;41.862
"ITA";9;2011;6;2;39;11.6313333333333;41.8745833333333
"ITA";9;2011;6;2;40;11.5245;41.96975
"ITA";9;2011;6;2;41;11.3200833333333;42.0744166666667
"ITA";9;2011;6;2;42;11.3355833333333;42.1381666666667
"ITA";9;2011;6;2;43;11.29175;42.1875833333333
"ITA";9;2011;6;2;44;11.3073333333333;42.2820833333333
"ITA";9;2011;6;2;46;11.3030833333333;42.3385833333333
"ITA";9;2011;6;7;47;11.163;42.49375
"ITA";9;2011;6;8;48;11.0505;42.5955
"ITA";9;2011;6;8;50;10.8954166666667;42.6323333333333
"ITA";9;2011;6;7;52;11.072;42.541
"ITA";9;2011;6;3;53;10.942;42.1295833333333
"ITA";9;2011;6;3;54;10.9164166666667;42.1229166666667
"ITA";9;2011;6;4;55;10.7500833333333;42.2486666666667
"ITA";9;2011;6;7;58;11.0063333333333;42.5000833333333
"ITA";9;2011;6;7;59;10.8806666666667;42.44675
"ITA";9;2011;6;8;60;11.0475833333333;42.5091666666667
"ITA";9;2011;6;8;61;10.9288333333333;42.6806666666667
"ITA";9;2011;6;8;62;10.8046666666667;42.64225
"ITA";9;2011;6;7;63;10.80675;42.5285
"ITA";9;2011;6;4;64;10.711;42.3735
"ITA";9;2011;6;5;65;10.5868333333333;42.5061666666667
"ITA";9;2011;6;3;66;10.6653333333333;42.3128333333333
"ITA";9;2011;6;3;67;10.626;42.28125
"ITA";9;2011;6;4;68;10.5583333333333;42.3439166666667
"ITA";9;2011;6;4;69;10.38775;42.31075
"ITA";9;2011;6;6;71;9.96583333333333;42.433
"ITA";9;2011;6;6;73;9.97908333333333;42.4218333333333
"ITA";9;2011;6;6;75;10.1783333333333;42.2600833333333
"ITA";9;2011;6;6;76;10.22575;42.455
"ITA";9;2011;6;5;77;10.543;42.4616666666667
"ITA";9;2011;6;6;79;10.49325;42.28975
"ITA";9;2011;6;3;81;10.6115833333333;42.257
"ITA";9;2011;6;5;82;10.5258333333333;42.4373333333333
"ITA";9;2011;6;5;83;10.38175;42.4689166666667
"ITA";9;2011;6;7;84;10.4154166666667;42.5578333333333
"ITA";9;2011;6;8;87;10.6910833333333;42.85725
"ITA";9;2011;6;8;88;10.66825;42.777
"ITA";9;2011;6;9;89;10.3721666666667;43.0058333333333
"ITA";9;2011;6;11;91;10.247;42.9290833333333
"ITA";9;2011;6;11;93;10.0526666666667;42.8173333333333
"ITA";9;2011;6;12;94;9.96733333333333;43.2395
"ITA";9;2011;6;12;95;9.7495;43.0043333333333
"ITA";9;2011;6;11;97;9.71516666666667;42.9539166666667
"ITA";9;2011;6;13;98;9.88916666666667;43.5579166666667
"ITA";9;2011;6;12;100;10.0671666666667;43.1990833333333
"ITA";9;2011;6;12;102;10.1473333333333;43.1570833333333
"ITA";9;2011;6;12;103;10.1010833333333;43.11625
"ITA";9;2011;6;12;104;9.85241666666667;43.19375
"ITA";9;2011;6;11;105;9.75758333333333;43.157
"ITA";9;2011;6;14;106;9.467;43.4595
"ITA";9;2011;6;11;107;9.57233333333333;43.1955
"ITA";9;2011;6;14;109;9.588;43.6
"ITA";9;2011;6;14;111;9.81241666666667;43.6808333333333
"ITA";9;2011;6;13;115;9.84608333333333;43.7205
"ITA";9;2011;6;14;116;9.86316666666667;43.84275
"ITA";9;2011;6;13;117;9.97808333333333;43.75875
"ITA";9;2011;6;13;118;10.0495;43.6766666666667
"ITA";9;2011;6;13;119;10.1851666666667;43.662
"ITA";9;2011;6;20;120;10.0876666666667;43.8518333333333
"ITA";9;2011;6;20;121;10.0281666666667;43.8809166666667
"ITA";9;2011;6;18;122;10.0865833333333;43.95075
"ITA";9;2011;6;14;124;10.3544166666667;43.4155833333333
"ITA";9;2011;6;12;125;10.2005;43.3064166666667
"ITA";9;2011;6;12;126;10.3379166666667;43.1706666666667
"ITA";9;2011;6;9;127;10.44725;43.0491666666667
"ITA";9;2011;6;9;128;10.5089166666667;43.0635833333333
"ITA";9;2011;6;16;131;9.68666666666667;43.9985
"ITA";9;2011;6;18;132;9.69033333333334;44.0866666666667
"ITA";9;2011;6;20;133;9.62;43.8145833333333
"ITA";9;2011;6;20;134;9.44525;43.7904166666667
"ITA";9;2011;6;20;136;9.57833333333333;43.791
"ITA";9;2011;6;20;138;9.91283333333333;43.9729166666667
"ITA";9;2011;6;16;139;9.53541666666667;44.1063333333333
"ITA";9;2011;6;20;140;9.36041666666667;43.9566666666667
"ITA";9;2011;6;16;141;9.2835;44.0948333333333
"ITA";9;2011;6;16;142;9.32433333333333;44.085
"ITA";9;2011;6;18;143;8.99766666666667;44.3199166666667
"ITA";9;2011;6;18;144;9.07841666666667;44.2833333333333
"ITA";9;2011;6;16;145;8.67733333333333;44.2519166666667
"ITA";9;2011;6;17;147;9.16216666666667;44.2501666666667
"ITA";9;2011;6;17;148;8.30016666666667;43.9400833333333
"ITA";9;2011;6;17;149;8.27283333333333;44.1019166666667
"ITA";9;2011;6;17;150;8.23075;44.0040833333333
"ITA";9;2011;6;17;152;8.15866666666667;43.8603333333333
"ITA";9;2011;6;17;153;7.82808333333333;43.73275
"ITA";9;2012;7;24;1;12.2749166666667;41.3883333333333
"ITA";9;2012;7;24;2;12.4268333333333;41.26075
"ITA";9;2012;7;24;3;12.7094166666667;41.0796666666667
"ITA";9;2012;7;20;4;12.84125;41.1131666666667
"ITA";9;2012;7;21;5;13.41775;41.0603333333333
"ITA";9;2012;7;21;6;13.4914166666667;41.06625
"ITA";9;2012;7;20;7;13.2676666666667;40.9946666666667
"ITA";9;2012;7;21;8;13.2458333333333;40.975
"ITA";9;2012;7;21;9;13.3695;40.8673333333333
"ITA";9;2012;7;20;10;13.3993333333333;40.9449166666667
"ITA";9;2012;7;21;11;13.4745833333333;41.2256666666667
"ITA";9;2012;7;24;12;13.4896666666667;41.1861666666667
"ITA";9;2012;7;20;13;12.9864166666667;41.0805
"ITA";9;2012;7;20;14;13.0011666666667;41.273
"ITA";9;2012;7;20;15;12.9569166666667;41.2504166666667
"ITA";9;2012;7;24;16;12.43525;41.327
"ITA";9;2012;7;17;18;12.1795833333333;41.6731666666667
"ITA";9;2012;7;17;19;12.3985833333333;41.5331666666667
"ITA";9;2012;7;17;20;12.3811666666667;41.5963333333333
"ITA";9;2012;7;17;21;12.2041666666667;41.7090833333333
"ITA";9;2012;7;19;23;12.0939166666667;41.5105
"ITA";9;2012;7;19;24;12.16225;41.4680833333333
"ITA";9;2012;8;3;25;12.1230833333333;41.5079166666667
"ITA";9;2012;7;17;26;12.1489166666667;41.5674166666667
"ITA";9;2012;7;17;27;12.1666666666667;41.5335833333333
"ITA";9;2012;7;12;28;12.1480833333333;41.8436666666667
"ITA";9;2012;7;12;31;11.9098333333333;41.90725
"ITA";9;2012;7;12;32;11.6843333333333;41.9583333333333
"ITA";9;2012;7;19;33;11.9538333333333;41.7173333333333
"ITA";9;2012;7;19;34;11.8824166666667;41.7418333333333
"ITA";9;2012;7;18;35;11.791;41.8224166666667
"ITA";9;2012;7;18;36;11.7309166666667;42.0035
"ITA";9;2012;7;18;38;11.7869166666667;41.8665833333333
"ITA";9;2012;7;18;39;11.62775;41.8771666666667
"ITA";9;2012;7;12;40;11.3688333333333;42.0626666666667
"ITA";9;2012;7;11;41;11.3491666666667;42.0841666666667
"ITA";9;2012;7;11;42;11.33025;42.1483333333333
"ITA";9;2012;7;11;43;11.3775833333333;42.1858333333333
"ITA";9;2012;7;11;44;11.3225833333333;42.2745
"ITA";9;2012;7;11;46;11.31475;42.34675
"ITA";9;2012;7;2;47;11.1618333333333;42.482
"ITA";9;2012;7;1;48;11.0630833333333;42.5870833333333
"ITA";9;2012;7;1;50;10.89525;42.62925
"ITA";9;2012;7;1;52;11.069;42.5365833333333
"ITA";9;2012;7;4;53;10.9388333333333;42.1286666666667
"ITA";9;2012;7;4;54;10.9286666666667;42.1033333333333
"ITA";9;2012;6;30;55;10.75575;42.2538333333333
"ITA";9;2012;7;1;58;11.0013333333333;42.47775
"ITA";9;2012;6;29;59;10.88;42.42775
"ITA";9;2012;6;29;60;11.0459166666667;42.517
"ITA";9;2012;7;1;61;10.9373333333333;42.66075
"ITA";9;2012;6;29;62;10.8318333333333;42.6410833333333
"ITA";9;2012;6;29;63;10.8115;42.5114166666667
"ITA";9;2012;6;30;64;10.723;42.351
"ITA";9;2012;7;2;65;10.6444166666667;42.48625
"ITA";9;2012;6;30;66;10.6558333333333;42.3195
"ITA";9;2012;6;30;67;10.646;42.2609166666667
"ITA";9;2012;7;7;68;10.5299166666667;42.3383333333333
"ITA";9;2012;7;3;69;10.3936666666667;42.32175
"ITA";9;2012;7;3;71;9.95658333333333;42.4305
"ITA";9;2012;7;3;73;9.97458333333333;42.4688333333333
"ITA";9;2012;7;3;75;10.1558333333333;42.2795833333333
"ITA";9;2012;7;3;76;10.26425;42.4764166666667
"ITA";9;2012;7;7;77;10.5063333333333;42.4865833333333
"ITA";9;2012;7;7;78;10.473;42.2895
"ITA";9;2012;7;8;79;10.4818333333333;42.2866666666667
"ITA";9;2012;7;4;81;10.6160833333333;42.2535833333333
"ITA";9;2012;7;2;82;10.5314166666667;42.4508333333333
"ITA";9;2012;7;7;83;10.46525;42.486
"ITA";9;2012;7;2;84;10.47425;42.5655
"ITA";9;2012;6;29;87;10.6915833333333;42.8545
"ITA";9;2012;6;29;88;10.6699166666667;42.779
"ITA";9;2012;6;26;89;10.3614166666667;43.0005
"ITA";9;2012;6;25;91;10.2019166666667;42.9313333333333
"ITA";9;2012;6;26;93;10.0625;42.8238333333333
"ITA";9;2012;6;27;94;9.96358333333333;43.23625
"ITA";9;2012;6;28;95;9.74741666666667;43.00975
"ITA";9;2012;6;27;97;9.72541666666667;42.9405833333333
"ITA";9;2012;6;28;98;9.88625;43.5879166666667
"ITA";9;2012;6;25;100;10.06775;43.20975
"ITA";9;2012;6;27;102;10.1555;43.156
"ITA";9;2012;6;25;103;10.095;43.11725
"ITA";9;2012;6;28;104;9.84641666666667;43.1916666666667
"ITA";9;2012;6;27;105;9.75825;43.1578333333333
"ITA";9;2012;6;28;106;9.47708333333333;43.4525
"ITA";9;2012;6;28;107;9.55008333333333;43.2303333333333
"ITA";9;2012;6;24;109;9.58725;43.6001666666667
"ITA";9;2012;6;24;111;9.82075;43.6773333333333
"ITA";9;2012;6;23;115;9.85033333333333;43.7044166666667
"ITA";9;2012;6;23;116;9.8635;43.85625
"ITA";9;2012;6;23;117;9.96866666666667;43.768
"ITA";9;2012;6;24;118;10.0498333333333;43.6759166666667
"ITA";9;2012;6;26;119;10.17325;43.6571666666667
"ITA";9;2012;6;23;120;10.0888333333333;43.8515833333333
"ITA";9;2012;6;23;121;10.0111666666667;43.90225
"ITA";9;2012;6;23;122;10.06125;43.9593333333333
"ITA";9;2012;6;25;124;10.3444166666667;43.421
"ITA";9;2012;6;25;125;10.203;43.304
"ITA";9;2012;6;26;126;10.34825;43.1491666666667
"ITA";9;2012;6;27;127;10.4503333333333;43.0669166666667
"ITA";9;2012;6;26;128;10.5008333333333;43.0650833333333
"ITA";9;2012;6;21;131;9.69733333333333;43.9853333333333
"ITA";9;2012;6;21;132;9.74441666666667;44.0416666666667
"ITA";9;2012;6;22;133;9.64958333333333;43.8010833333333
"ITA";9;2012;6;22;134;9.473;43.764
"ITA";9;2012;6;22;136;9.528;43.819
"ITA";9;2012;6;21;138;9.90533333333333;43.9613333333333
"ITA";9;2012;6;21;139;9.56658333333333;44.0875833333333
"ITA";9;2012;6;21;140;9.3755;43.9571666666667
"ITA";9;2012;6;20;141;9.28558333333333;44.06675
"ITA";9;2012;6;20;142;9.30858333333333;44.1168333333333
"ITA";9;2012;6;19;143;9.03416666666667;44.3114166666667
"ITA";9;2012;6;20;144;9.10425;44.27625
"ITA";9;2012;6;19;145;8.7015;44.2489166666667
"ITA";9;2012;6;20;147;9.25591666666667;44.2211666666667
"ITA";9;2012;6;19;148;8.27508333333333;43.8759166666667
"ITA";9;2012;6;18;149;8.27666666666667;44.1096666666667
"ITA";9;2012;6;18;150;8.22433333333333;44.0000833333333
"ITA";9;2012;6;18;152;8.16308333333333;43.8578333333333
"ITA";9;2012;6;18;153;7.79783333333333;43.7303333333333
"ITA";9;2013;7;19;1;12.28925;41.378
"ITA";9;2013;7;20;2;12.4136666666667;41.2555
"ITA";9;2013;7;20;3;12.69775;41.1035833333333
"ITA";9;2013;7;20;4;12.82875;41.1086666666667
"ITA";9;2013;7;21;5;13.3785833333333;41.0578333333333
"ITA";9;2013;7;21;6;13.4806666666667;41.06925
"ITA";9;2013;7;21;7;13.3046666666667;41.0069166666667
"ITA";9;2013;7;22;8;13.1770833333333;40.9475
"ITA";9;2013;7;20;9;13.39425;40.8711666666667
"ITA";9;2013;7;21;10;13.429;40.9430833333333
"ITA";9;2013;7;21;11;13.47475;41.227
"ITA";9;2013;7;21;12;13.4386666666667;41.1963333333333
"ITA";9;2013;7;22;13;13.01525;41.0791666666667
"ITA";9;2013;7;22;14;12.9968333333333;41.2791666666667
"ITA";9;2013;7;22;15;12.9720833333333;41.2516666666667
"ITA";9;2013;7;20;16;12.3448333333333;41.3835833333333
"ITA";9;2013;6;25;18;12.1679166666667;41.6841666666667
"ITA";9;2013;6;25;19;12.1835833333333;41.687
"ITA";9;2013;7;22;20;12.4151666666667;41.5745833333333
"ITA";9;2013;7;22;21;12.25125;41.6808333333333
"ITA";9;2013;7;19;23;12.136;41.462
"ITA";9;2013;7;19;24;12.04725;41.6395
"ITA";9;2013;7;19;25;12.12375;41.5175833333333
"ITA";9;2013;7;18;26;12.1675833333333;41.57975
"ITA";9;2013;7;18;27;12.1223333333333;41.6173333333333
"ITA";9;2013;7;17;28;12.1141666666667;41.8924166666667
"ITA";9;2013;7;18;31;12.0579166666667;41.81025
"ITA";9;2013;7;17;32;11.9459166666667;41.8025
"ITA";9;2013;7;19;33;11.9364166666667;41.7115833333333
"ITA";9;2013;7;18;34;11.87075;41.7515833333333
"ITA";9;2013;7;18;35;11.8226666666667;41.7895
"ITA";9;2013;6;26;36;11.696;42.0080833333333
"ITA";9;2013;7;17;38;11.7503333333333;41.8623333333333
"ITA";9;2013;7;17;39;11.6128333333333;41.8888333333333
"ITA";9;2013;7;17;40;11.5490833333333;41.8688333333333
"ITA";9;2013;6;26;41;11.3176666666667;42.08075
"ITA";9;2013;6;26;42;11.3326666666667;42.1468333333333
"ITA";9;2013;6;26;43;11.29175;42.1941666666667
"ITA";9;2013;6;26;44;11.3104166666667;42.2823333333333
"ITA";9;2013;6;26;46;11.29225;42.3469166666667
"ITA";9;2013;7;12;47;11.1606666666667;42.4950833333333
"ITA";9;2013;7;12;48;11.0515;42.5918333333333
"ITA";9;2013;7;12;50;10.9005833333333;42.61775
"ITA";9;2013;7;12;52;10.0714166666667;42.5394166666667
"ITA";9;2013;7;15;53;10.96625;42.1166666666667
"ITA";9;2013;7;15;54;10.9323333333333;42.1123333333333
"ITA";9;2013;7;15;55;10.73225;42.2485
"ITA";9;2013;7;11;58;10.9860833333333;42.49375
"ITA";9;2013;7;9;59;10.8753333333333;42.44875
"ITA";9;2013;7;12;60;11.0465;42.5013333333333
"ITA";9;2013;7;12;61;10.9365833333333;42.6623333333333
"ITA";9;2013;7;9;62;10.81125;42.6460833333333
"ITA";9;2013;7;11;63;10.8125833333333;42.5158333333333
"ITA";9;2013;7;16;64;10.7061666666667;42.3815
"ITA";9;2013;7;16;65;10.6173333333333;42.502
"ITA";9;2013;7;16;66;10.6650833333333;42.32325
"ITA";9;2013;7;11;67;10.6205;42.28475
"ITA";9;2013;7;11;68;10.5508333333333;42.3363333333333
"ITA";9;2013;7;10;69;10.3865833333333;42.27975
"ITA";9;2013;7;8;71;9.9605;42.4523333333333
"ITA";9;2013;7;8;73;9.97858333333333;42.4249166666667
"ITA";9;2013;7;8;75;10.1656666666667;42.27075
"ITA";9;2013;7;8;76;10.2319166666667;42.4515833333333
"ITA";9;2013;7;16;77;10.5303333333333;42.4551666666667
"ITA";9;2013;7;10;78;10.45275;42.3001666666667
"ITA";9;2013;7;10;79;10.4988333333333;42.299
"ITA";9;2014;8;28;87;10.6855833333333;42.8539166666667
"ITA";9;2013;7;11;81;10.61225;42.2554166666667
"ITA";9;2013;7;10;82;10.53575;42.4385
"ITA";9;2013;7;16;83;10.4064166666667;42.4738333333333
"ITA";9;2013;7;16;84;10.4176666666667;42.5601666666667
"ITA";9;2014;8;28;48;11.0436666666667;42.5935833333333
"ITA";9;2013;7;9;87;10.6795833333333;42.8688333333333
"ITA";9;2013;7;9;88;10.6685833333333;42.7775
"ITA";9;2013;7;7;89;10.3605833333333;43.0085
"ITA";9;2013;7;7;91;10.2248333333333;42.9330833333333
"ITA";9;2013;7;7;93;10.0530833333333;42.8421666666667
"ITA";9;2013;7;5;94;9.97266666666667;43.23225
"ITA";9;2013;7;6;95;9.93816666666667;43.0559166666667
"ITA";9;2013;7;6;97;9.73008333333333;42.9831666666667
"ITA";9;2013;7;4;98;9.89825;43.5594166666667
"ITA";9;2013;7;5;100;10.0795;43.1761666666667
"ITA";9;2013;7;7;102;10.1564166666667;43.13175
"ITA";9;2013;7;7;103;10.1028333333333;43.0761666666667
"ITA";9;2013;7;6;104;9.85383333333333;43.1855
"ITA";9;2013;7;5;105;9.76591666666667;43.1725
"ITA";9;2013;7;6;106;9.48383333333333;43.4341666666667
"ITA";9;2013;7;6;107;9.5715;43.1869166666667
"ITA";9;2013;7;4;109;9.59591666666667;43.6008333333333
"ITA";9;2013;7;4;111;9.81466666666667;43.65875
"ITA";9;2013;7;2;115;9.85216666666667;43.6981666666667
"ITA";9;2013;7;2;116;9.84483333333333;43.8651666666667
"ITA";9;2013;7;2;117;9.9795;43.7600833333333
"ITA";9;2013;7;4;118;10.0429166666667;43.6845
"ITA";9;2013;7;4;119;10.1884166666667;43.6615833333333
"ITA";9;2013;7;3;120;10.082;43.8659166666667
"ITA";9;2013;7;3;121;10.0488333333333;43.8744166666667
"ITA";9;2013;7;3;122;10.09325;43.941
"ITA";9;2013;7;5;124;10.3448333333333;43.4321666666667
"ITA";9;2013;7;5;125;10.21625;43.2980833333333
"ITA";9;2013;7;5;126;10.3385;43.1595833333333
"ITA";9;2013;7;7;127;10.4468333333333;43.042
"ITA";9;2013;7;7;128;10.5070833333333;43.0605833333333
"ITA";9;2013;6;27;131;9.38366666666667;44.0021666666667
"ITA";9;2013;6;27;132;9.68108333333333;44.0839166666667
"ITA";9;2013;7;3;133;9.73341666666667;43.7420833333333
"ITA";9;2013;7;1;134;9.47208333333333;43.7710833333333
"ITA";9;2013;7;2;136;9.67333333333333;43.84475
"ITA";9;2013;6;27;138;9.96133333333333;43.956
"ITA";9;2013;7;1;139;9.56541666666667;44.0866666666667
"ITA";9;2013;6;30;140;9.37325;43.9665
"ITA";9;2013;6;30;141;9.28433333333333;44.0850833333333
"ITA";9;2013;6;30;142;9.32433333333334;44.06375
"ITA";9;2013;6;29;143;9.0745;44.3009166666667
"ITA";9;2013;6;28;144;9.07866666666667;44.2834166666667
"ITA";9;2013;6;28;145;8.67366666666667;44.2571666666667
"ITA";9;2013;6;30;147;9.2285;44.23075
"ITA";9;2013;6;29;148;8.2705;43.87625
"ITA";9;2013;6;28;149;8.26283333333333;44.0934166666667
"ITA";9;2013;6;29;150;8.22125;43.99925
"ITA";9;2013;6;28;152;8.1525;43.8591666666667
"ITA";9;2013;6;29;153;7.80116666666667;43.7270833333333
"ITA";9;2014;8;23;26;12.1911666666667;41.5640833333333
"ITA";9;2014;8;23;24;12.0500833333333;41.6345833333333
"ITA";9;2014;8;23;27;12.14275;41.6053333333333
"ITA";9;2014;8;23;18;12.1835833333333;41.6731666666667
